record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,2025-01-20,,93.7M connections / 152.7M population,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000,,count,people,2024-08-15,,,2024,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,12000000,,count,people,2025-02-28,,,2025,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,2025-01-20,Over 12 million registered as of February 2025,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,15000000,,count,people,2025-05-15,,,2025,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,49700000,,count,transactions,2024-07-07,2023-07-08,2024-07-07,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Previous year for comparison,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,128300000,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,128.3 million P2P transactions,+158% YoY growth,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,577700000000,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,ETB 577.7 billion,+113% YoY growth,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,119300000,,count,transactions,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,+26% YoY (slower than P2P),
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,156100000000,,currency_etb,ETB,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,2025-07-07,2024-07-08,2025-07-07,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,P2P > ATM for first time,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,54840000,,count,users,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,54.84 million telebirr users,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2380000000000,,currency_etb,ETB,2025-06-30,2024-07-08,2025-07-07,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,2.38 trillion birr in transactions,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,10800000,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,10.8 million users (+245%),,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000,,count,users,2024-12-31,,,2024,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,2025-01-20,7.1 million 90-day active,66% activity rate,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66,,percentage,%,2024-12-31,,,2024,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,2025-01-20,,7.1M / 10.8M = 66%,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2,,percentage,% of GNI,2024-12-31,,,2024,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,2025-01-20,,Now meets UN 2% target,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20,,gap_pp,pp,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,2025-01-20,,56% male - 36% female = 20pp gap,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18,,gap_pp,pp,2024-11-29,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,2025-01-20,,Estimated ~18pp,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14,,percentage,%,2024-12-31,,,2024,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,Women hold 14% of mobile money accounts,Far from 50% parity,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24,,percentage,%,2024-12-31,,,2024,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,2025-01-20,,86% male - 65% female,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70,,percentage,%,2025-12-31,,,2025,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,NFIS-II target,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,90000000,,count,people,2028-12-31,,,2028,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,90M by 2028 target,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50,,percentage,%,2030-12-31,,,2030,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,2025-01-20,,Parity target,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,2021-05-17,,,2021,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,2025-01-20,,First major mobile money service in Ethiopia,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,2022-08-01,,,2022,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,End of state telecom monopoly,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,2023-08-01,,,2023,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Second mobile money entrant,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,2024-01-01,,,2024,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,National biometric digital ID system,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,2024-07-29,,,2024,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,Birr float introduced,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,2024-10-01,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,2025-01-20,,Historic: digital > cash for first time,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,2025-10-27,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,2025-01-20,,Full interoperability for M-Pesa,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,2025-12-18,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,2025-01-20,,National real-time payment system,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,2021-09-01,2021-09-01,2025-06-30,2021,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,2025-01-20,,5-year national financial inclusion strategy,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,2025-12-15,,,2025,all,national,,News,news,,high,,,,,,,,Example_Trainee,2025-01-20,,Data and voice prices increased 20-82%,
